Date,Close,High,Low,Open,Volume,log_return,pct_change,ind_rsi_14,ind_ma10,ind_ma50,ind_ma200,ind_ema20,ind_bb_h,ind_bb_l,ind_mom_10,ind_macd,ind_macd_sig,brent_close,usd_inr,news_compound
2018-09-04,250.9177703857422,254.01072975367305,246.47160995385568,252.27094195276993,138294,-0.003844730031801745,-0.0038373485202961577,49.09994060795605,256.15648651123047,240.7158822631836,238.59458351135254,253.80578997110564,276.9069904015899,243.4284054113984,-6.19694176470246,3.2805883961712254,5.893627645559342,78.16999816894531,71.06999969482422,0.03160983736132855
2018-09-05,245.98834228515625,251.06275799044926,242.1221207954092,250.33784146112168,133303,-0.019841131706886155,-0.01964559183276582,43.67654605643627,254.34419708251954,240.83765319824218,238.78697792053222,253.06127114387237,276.3253707787343,244.40147858650005,-6.861841443141562,2.300915807346911,5.175085277916857,77.2699966430664,71.75,0.03160983736132855
2018-09-06,246.47161865234375,249.0813299427284,243.33031370873547,248.0181131393521,81885,0.001962703816194465,0.0019646311800713967,44.3258196950527,252.6188980102539,241.03444763183595,238.99692649841307,252.4336851922982,276.8621305972867,242.78701491052578,-6.542048071867108,1.5456967564215063,4.4492075736177865,76.5,71.88999938964844,0.03160983736132855
2018-09-07,248.7430419921875,251.3527239149757,243.57196462166684,247.43818628232822,388130,0.009173554215849639,0.0092157602253089,47.395202483628445,251.7683364868164,241.3939288330078,239.17185745239257,252.08219536371624,277.112684536214,241.90337228751645,-3.3063788655207578,1.1175823048130837,3.782882519856846,76.83000183105469,71.93890380859375,0.03160983736132855
2018-09-10,242.60537719726562,250.531142354672,241.92879144561132,246.5682597759688,143387,-0.02498424262327477,-0.024674719524876765,40.84277492377633,250.17352142333985,241.6114337158203,239.30192321777344,251.17964125262571,276.24592473186766,239.88979456744875,-6.168220085214349,0.2798147331054679,3.0822689625065705,77.37000274658203,72.09500122070312,0.03160983736132855
2018-09-11,246.03668212890625,250.48282815794303,242.60540747979778,244.87681858865602,854240,0.014044478027568015,0.014143565040813488,45.388399666916136,249.14897613525392,241.8447021484375,239.45587348937988,250.68983562179528,274.09263494042654,239.27874109717112,-3.997724180216063,-0.10602231266682338,2.444610707471892,79.05999755859375,72.44499969482422,0.03160983736132855
2018-09-12,244.82847595214844,247.43817247780743,240.67228494911737,244.78014523439347,509264,-0.0049227719539949024,-0.0049106749705102315,44.10333886642648,248.06643524169922,242.1701043701172,239.60258140563965,250.13161089135272,272.7899814859818,238.23266255698695,-4.234400326168446,-0.5034891824273302,1.8549907294920478,79.73999786376953,72.98999786376953,0.03160983736132855
2018-09-14,264.6911926269531,267.44588131682116,245.60172416659358,246.4232873778342,1120726,0.07800596843484157,0.08112911129948319,62.766778865801214,249.4679397583008,242.7947247314453,239.8860871887207,251.51823772331466,271.7822084106798,238.71366561275772,5.590896983208013,0.7753331379148563,1.6390592111766096,78.08999633789062,72.02749633789062,0.03160983736132855
2018-09-17,258.55352783203125,265.8026921637705,255.0256070899699,263.57962690080717,365252,-0.02346109221270842,-0.023188020477780236,56.49013299179751,250.07203674316406,243.41769500732423,240.14082679748535,252.18826535271623,269.8879380212105,239.47222738406293,2.392344324130596,1.278809466361082,1.5670092622135043,78.05000305175781,72.09500122070312,0.03160983736132855
2018-09-18,260.1000671386719,268.1224652554927,256.6204617578238,259.95508972633036,625334,0.005963687151744839,0.005981505337050885,57.639609808649666,250.89360961914062,244.06006256103515,240.43333473205567,252.941770284712,268.78285578576475,239.92488652380555,3.2617068661914237,1.7820683069400047,1.6100210711588046,79.02999877929688,72.53479766845703,0.03160983736132855
2018-09-19,279.5278015136719,281.847528309016,261.9364834465361,262.5164225196038,1213161,0.07203532581052438,0.07469330780542305,68.79306553405503,253.7546127319336,245.1159747314453,240.81553245544433,255.47377325889866,272.2459824082865,237.66511683487755,11.402154213289386,3.7058417269726363,2.029185202321571,79.4000015258789,73.12000274658203,0.03160983736132855
2018-09-21,267.5908508300781,293.349544650407,253.23749818255894,282.28247424785604,1946885,-0.04364261844506296,-0.042703983714514004,58.586032706298695,255.91486358642578,245.852412109375,241.1507805633545,256.6277806466301,272.84965548684715,237.40940518209817,8.781923705912726,4.218604417743109,2.4670690454058786,78.80000305175781,71.72000122070312,0.03160983736132855
2018-09-24,261.16326904296875,275.37161508089486,257.10372474817353,268.7023890225272,650309,-0.02431337431097809,-0.02402018517139415,53.944701721955,257.38402862548827,246.29209869384766,241.47143142700196,257.0597319224719,272.50698686304816,237.49593977269404,5.960787887447622,4.059524737548969,2.7855601838344968,81.19999694824219,72.2300033569336,0.03160983736132855
2018-09-25,271.45709228515625,274.0184582174323,256.5237994300902,260.9699602070784,505789,0.03865832378364584,0.039415279491289645,59.481016452100185,259.65543365478516,247.02416381835937,241.86709930419923,258.4309090998704,274.62146272794973,236.80230741365185,9.131531925898917,4.709786959137773,3.170405538895152,81.87000274658203,73.30000305175781,0.03160983736132855
2018-09-26,283.97393798828125,291.6097485269997,265.0777934959123,274.30838489818416,814642,0.04507837888431755,0.046109849618430676,64.99180521161607,263.7922897338867,248.12286376953125,242.31814292907714,260.8635785178143,279.54933850347385,234.4164726537527,17.05179055342137,6.16407369072715,3.7691391692615523,81.33999633789062,73.08999633789062,0.03160983736132855
2018-09-27,288.7583923339844,294.79936288490455,278.85120063047526,292.4796360927365,940815,0.016707859470361092,0.016848216352518097,66.84785270330366,268.06446075439453,249.29514678955078,242.7883031463623,263.52022745268766,285.0743386227787,232.13909826686967,17.363959648380764,7.614892146863497,4.538289764781942,81.72000122070312,72.7699966430664,0.03160983736132855
2018-09-28,285.7137756347656,292.86627953254424,264.3045799115579,290.35322965037085,1296334,-0.010599800566906915,-0.010543820647461177,64.50420521213391,272.1529907226562,250.59588134765625,243.24155830383302,265.63389870812364,289.03571533756275,231.18371062679267,16.699568758745283,8.42191846957553,5.31501550574066,82.72000122070312,72.94999694824219,0.03160983736132855
2018-10-01,274.64666748046875,279.52778917499296,264.5461828495038,279.3344663268617,610018,-0.03950509918756604,-0.03873494769270147,56.719795318832084,273.14853820800784,251.72621398925781,243.64404335021973,266.49225763882316,290.5560411483093,232.0604368179993,3.761165890980943,8.075381536661496,5.867088711924827,84.9800033569336,72.50499725341797,0.03160983736132855
2018-10-03,270.1039123535156,276.9181159739994,267.2525621878214,274.9850052167638,362164,-0.016678680492170587,-0.01654036136184389,53.84722385640836,274.30357666015624,252.85123291015626,244.0089168548584,266.8362247545082,291.3826580827517,232.99295532056868,4.467308807709658,7.349466077252089,6.16356418499028,86.29000091552734,73.27999877929688,0.03160983736132855
2018-10-04,259.4234313964844,267.5908353157843,257.58698226285117,265.5127473620171,329317,-0.04034514851648534,-0.0395421186756173,47.72713512174934,274.2359130859375,253.79435974121094,244.3278369140625,266.1302444346964,291.41033345986114,233.71918924521694,-0.2601443935140366,5.84497011587473,6.09984537116717,84.58000183105469,73.8499984741211,0.03160983736132855
2018-10-05,252.4642791748047,262.99972700588876,251.40106234849063,260.87329335326064,280766,-0.027191826917481933,-0.026825457454703883,44.20191909351322,271.5295608520508,254.6415545654297,244.61844886779784,264.8287239337543,291.3704104749499,233.91376310903448,-9.681871424708177,4.0444785715747,5.688772011248677,84.16000366210938,74.22000122070312,0.03160983736132855
2018-10-08,249.12966918945312,258.94020118443325,205.3930347342727,248.40475259627334,1004097,-0.013296249379769592,-0.01320824473169413,42.579027533041895,269.6834426879883,255.44704681396485,244.87436637878417,263.3335758628685,291.1939686315694,234.40433764284467,-6.899033200633592,2.321737350609908,5.015365079120923,83.91000366210938,73.76300048828125,0.03160983736132855
2018-10-09,242.31541442871094,254.68732540570153,236.51608254091508,252.2709371191199,240676,-0.027733277792177227,-0.02735224103541123,39.39587716614512,267.7986572265625,255.8356021118164,245.06233261108397,261.33184620247255,291.51696894255446,233.66571690949633,-7.216885698867863,0.4019655031211755,4.092685163920974,85.0,73.88999938964844,0.03160983736132855
2018-10-10,243.95855712890625,250.7727898403332,240.67227493678544,243.76524901439274,349876,0.006758120113869423,0.006781007737659772,40.550007404901834,265.0488037109375,256.23865509033203,245.2296804046631,259.6772472430853,291.8062182456636,232.89801912005902,-10.129974842345892,-0.9756331420823017,3.079021502720319,83.08999633789062,74.55000305175781,0.03160983736132855
2018-10-11,240.23733520507812,245.40839747877695,232.7948619593718,235.549535857941,187511,-0.01537103164147268,-0.015253500297847111,38.75021767549444,260.6751434326172,256.5440863037109,245.37073295593262,257.82582704898937,292.02153078001305,232.4459023864909,-15.401625618548136,-2.3406796056999895,1.9950812810362577,80.26000213623047,74.5999984741211,0.03160983736132855
2018-10-12,241.7355194091797,246.95491284187221,240.334002234201,245.89169596743295,208638,0.0062169021144692325,0.006236267159817732,39.90665352726721,255.9728561401367,256.795390625,245.4926050567627,256.2934167975789,292.3286453668887,231.7086715276426,-16.284504337597568,-3.263972771959857,0.9432704704370348,80.43000030517578,74.16000366210938,0.03160983736132855
2018-10-15,242.5570526123047,244.53849395172483,239.8990255041338,243.9585548651021,202982,0.003392717702522029,0.0033984794834158727,40.56928572939032,251.6571838378906,256.9713034057617,245.5931147003174,254.9851916370766,292.487664982616,231.32250957793084,-15.104880024276165,-3.884618925652518,-0.02230740878087578,80.77999877929688,73.6760025024414,0.03160983736132855
2018-10-16,241.49386596679688,244.3935320872781,240.1890103131945,243.5719541204226,360191,-0.004392878163952036,-0.00438324358767328,39.95525635870919,248.34190368652344,257.1298184204102,245.6950361633301,253.70030347800235,292.55220152982054,228.93824036471074,-12.07107365176004,-4.411423605530274,-0.9001306481307555,81.41000366210938,74.08000183105469,0.03160983736132855
2018-10-17,242.60537719726562,247.43815363545818,237.28932311525384,244.20018752248387,328082,0.004592088086862712,0.004602647881009059,40.96130176460677,245.59205017089843,257.3057315063477,245.77920768737792,252.64364383221792,292.71961014999005,227.17601668106462,-10.180724491046819,-4.685222118610426,-1.6571489422266896,80.05000305175781,73.45549774169922,0.03160983736132855
2018-10-19,242.31541442871094,245.9883275740077,239.70571802889555,242.12210631547714,322111,-0.0011959182122986964,-0.0011952033870993306,40.769395159925594,243.8812484741211,257.5096743774414,245.86072799682617,251.66000293664584,292.71869642230854,225.39846513775,-6.594630591261727,-4.869474711607978,-2.2996140961029474,79.77999877929688,74.16000366210938,0.03160983736132855
2018-10-22,226.99551391601562,246.27828884553006,222.88765396681111,245.31173356336427,222643,-0.06530998811959494,-0.0632229713855138,32.188769791073256,241.3343719482422,257.39078826904296,245.87982559204102,249.3110039823001,291.46362671629345,221.40030608399957,-10.088066851292911,-6.180439892757136,-3.075779255433785,79.83000183105469,73.46499633789062,0.03160983736132855
2018-10-23,229.94351196289062,233.9063947989528,217.958231517206,225.0624192420971,391999,0.012903423795582042,0.012987032192916859,35.02278199142181,239.41575622558594,257.1481823730469,245.9170272064209,247.46648093283252,290.9977476486897,218.10145126488453,-7.7012735131006,-6.901949066353978,-3.841013217617824,76.44000244140625,73.8594970703125,0.03160983736132855
2018-10-24,235.74282836914062,238.11090061874305,227.72043129366452,233.85804851102833,153254,0.02490782196221268,0.025220613344315357,40.30786151259414,238.7584976196289,256.71806579589844,245.98923248291015,246.3499425934333,290.48067845580573,216.07647639038566,-2.7124093921412347,-6.925955810224963,-4.458001736139252,76.16999816894531,73.22129821777344,0.03160983736132855
2018-10-25,233.27813720703125,235.2595638552485,229.07361557867003,229.07361557867003,100779,-0.010510036994624352,-0.010454999539795118,38.861167628669385,237.6904556274414,256.2821499633789,246.0366194152832,245.1050087471093,288.5627988859775,214.17646045240144,-4.377964867299789,-7.06244978134373,-4.9788913451801475,76.88999938964844,73.22049713134766,0.03160983736132855
2018-10-26,234.38967895507812,239.99570309215025,230.3301493208068,234.67964851791135,172595,0.004753561407039122,0.004764877503545817,39.908650190345206,237.1056900024414,255.54176849365234,246.0866806793213,244.08450114786822,283.58625811109334,214.1945753239652,-2.434116347905774,-7.000235747118609,-5.38316022556784,77.62000274658203,73.22019958496094,0.03160983736132855
2018-10-29,235.50120544433594,243.5719485270587,232.64987010770014,238.83583320508492,372523,0.004731007131153856,0.004742216014856471,40.997280476027065,236.48225860595704,254.7781903076172,246.13725357055665,243.26704441419847,276.1173755425532,216.33773920354056,-2.5789813512225654,-6.783049011792087,-5.66313798281269,77.33999633789062,73.125,0.03160983736132855
2018-10-30,233.47146606445312,239.51243747603354,232.60155733210632,236.41946306299744,107402,-0.008656163469938388,-0.008618806753252772,39.58693510969073,235.57369995117188,254.0813037109375,246.13779060363768,242.33413219041321,267.83980829875236,219.3910754903101,-3.7457523704221742,-6.697505292062061,-5.870011444662564,75.91000366210938,73.5905990600586,0.03160983736132855
2018-10-31,240.1890106201172,243.37864630641528,231.29670412230476,233.47145371544465,293081,0.028366289009194443,0.028772443454865737,46.18516443772265,235.4432144165039,253.48590606689453,246.0157307434082,242.12983489800408,261.5065163397685,222.27860176325882,-0.540326497095828,-6.018286512424993,-5.899666458215051,75.47000122070312,73.6500015258789,0.03160983736132855
